1499.3918398340381,969378.3032451684,1930.5757968248943,2373.502229842688,841.5375057471051,850.2274659728909,978194.3646285741,931.6069122533505,1349.2262019830914,19162.33617772075,1470.909034568343,1402.019775578814,1133.1571229195642,833.6617867306486,984582.5921660586,859.5462145405936,759.891012190532,793.0837762966016,2147.9791082730453,1414.362595262706,833.5648711373768,2672.5749588850117,42860.9147446953,850.4435681264591,1406.8906666633948,969487.9810254595,1367.7142747609325,1351.707030224629,2367.2490084839214,2391.228303799842,1349.7131719904928,969430.2003332643,1995.537882691337,1409.655761791347,2376.0739692016373,2312.686101871718,806.8143772030317,2354.437461972665,1319.317783899789,15968.663102106248,1326.4845540670638,1587.7225300629373,2280.7625295924713,860.1797892128685,1411.0659711580286,1589.3404185645295,2342.968882075158,42544.0345756563,1349.437482112927,812.710260893161,1405.6502082207887,1425.098721924016,2745.3752550808094,2340.6816893890145,2376.952133174242,1352.8954979408597,2355.5486981247154,2392.769244877288,3403.8659570826308,1401.9036666561512,1377.7352513823366,906.8926616751953,1393.3475757825101,2216.235032473296,1333.2734146611388,13098.78068142439,2336.245222561803,1380.4326430105966,28.849895475575906,25.819185719869182,32.301170350080945,4469.0773178359095,38.38213556201266,21.942056560030707,33.1873365568781,440.0922864122683,4483.153264275572,4273.758597425901,7.302313576449949,45.51075547327571,27.84709044379842,4369.49837846923,57.03500599775825,19.34847539268769,26.56400135902734,13.865702844862794,4345.9415528268155,21.817140216203228,4522.0912603123215,37.528931812661135,56.17709630808627,4448.768905396467,2.2438397805709696,4376.601086986735,3451.914247876566,41.4585567635995,4306.182810031001,47.20106178103305,71.74741226061765,12.325144922089951,23.817156008558953,24.33192311316925,31.104692814128732,0,4335.795572456506,4317.748430291549,24.62411332976871,28.137073284470684,4343.132625128863,4392.982550792556,4042.3810410355964,24.603417357274505,4269.289558307712,15.402422490019024,45.05330902096945,4206.39374905818,4303.753992059881,4294.940833775887,4297.669163040005,44.6012311770284,4262.356726507339,2.3297081046443364,43.902365440603035,27.55238896664635,131.14217697155038,4049.1735966392534,4243.2788644834245,35.08901349175021,4121.0770672736435,4244.638996644673,16.06620113312337,4323.872733417599,4414.263991726249,2828.6526100862666,3564.7843170469796,4599.383917572296
2838.7353342331626,965544.7786149966,2567.7424326762175,2420.73410034116,3667.6344060703796,3684.8992503609466,974384.5578822636,3617.93252488482,3277.4996749879574,14927.020738456893,3220.2528978411437,3625.1999640897834,3520.1212495433024,3689.240293355746,980776.2840482523,3639.4591274482063,3743.5360222403965,3650.9615184229096,2512.7741955522206,3646.109058236212,3526.1226194648766,1921.4060517251464,40688.22766855847,3660.055530397808,3284.5822060513965,965654.0319846896,3644.7730533714393,3690.749961091643,2406.3172529598696,2358.66226368313,3287.894501790044,965596.4993456886,2483.6153410286315,3285.994796891053,2402.477429877487,2463.1918435913335,4556.454185116834,2422.544602658863,3160.3631923017974,20160.766833169368,3338.906999076297,3414.8805864838164,2404.2024062418654,3681.4725665064543,3264.7659694908566,3032.7522635881305,2496.833268769248,40272.43934192728,3672.8227613327854,3801.4260351116022,3280.1165792550837,3283.4688868652665,1825.8063921947387,2412.335285276929,2412.5749511776644,3304.282785312607,2414.686702379652,2465.4999639956577,1043.4963613058455,3288.093530610138,3288.100939604114,3643.5040476954637,3282.9845223992265,2404.136770618404,3329.892921554994,8764.5635306545,2407.7831233753,3259.6824543303946,4307.062470990711,4357.302238083982,4357.898429622056,133.62053440276978,4373.91627462576,4355.083397387938,4305.576437946185,4308.20104924156,147.86606870022214,67.43544398012921,4333.209476074316,4366.543405011482,4308.161320198847,105.51871012764099,4292.991968093661,4317.279991654694,4312.864166343225,4322.266438243178,45.68311745494872,4355.4467784523285,186.30776019196625,4365.12089050059,4384.089960296072,113.17188139563343,4336.377774565532,64.56704953349451,927.5489292813818,4361.428386489017,65.13911356685408,4366.7177130661385,4279.734337533613,4325.599301763796,4313.0765433422785,4349.604075722808,4304.7174533639245,4335.795572456506,0,83.93144409095659,4312.187011161423,4351.4007615543105,21.052523425910614,68.63451335113714,414.86737544421624,4355.5328945805,94.7255649270895,4350.942293602613,4370.268535091009,167.19304103554182,73.39837725353861,47.98666538005447,74.34692050578313,4364.374226205984,113.74747681378739,4333.959697414977,4365.960417509336,4309.94572504561,4462.37779035392,336.6106546538665,124.44597679493577,4354.527401536965,246.81507474736392,130.17415542721926,4320.241694023511,67.73569449758908,1280.7836892383386,1742.9454573218457,866.4833224465646,899.6491846232544
2823.0643427323685,965599.6979345384,2569.6749292082836,2370.0407520672466,3639.3475957134647,3655.929463856797,974440.2092807711,3587.9446542224973,3241.9787370785957,14925.690859805796,3182.107442794279,3583.341491895354,3486.1348412034113,3660.687378460767,980832.0411355563,3611.293494528678,3716.037417839492,3624.8947145736283,2468.348968244976,3603.823762150823,3504.111833392008,1873.4752926343135,40624.37691894227,3631.6653870637415,3247.088397445308,965708.9379708024,3603.4991597956273,3649.4648129646503,2356.1990457538573,2308.8449709148745,3252.118137146351,965651.4131252123,2485.084596308694,3248.38926511915,2352.1258301293033,2413.7020625509736,4552.916104204499,2372.5040101587506,3129.558673910418,20161.18613279597,3302.756498771335,3370.7691489550157,2357.5465714097713,3652.2731520238276,3227.5509518557847,2995.088926944321,2445.5283836530953,40210.07559664276,3631.720797764785,3771.325115949903,3242.751184188993,3245.449550527902,1778.0678390483613,2363.0660002958284,2361.947867147573,3268.0431003426047,2364.7973514619616,2413.165242885219,1061.9767464322956,3250.68075255258,3251.431040475515,3613.7095940306567,3245.9378899331477,2360.3173608412526,3293.720925715303,8781.064905446254,2358.802025041568,3223.55367507554,4288.975005803986,4339.520543670057,4340.292047475256,177.35000307923133,4355.780004202085,4337.229758081618,4287.785337314096,4281.912999686995,190.76424544139206,116.52113487188348,4315.033900730792,4349.1242067020885,4290.179420680254,55.2829316267295,4274.327290309047,4299.129798211659,4294.566615314084,4304.168242576558,129.48808490336393,4337.575275434122,221.48082641711605,4347.509633002534,4365.494450804095,151.92084886824807,4318.371574280429,67.33817693813931,935.3047065333433,4343.992083957963,27.1583352251362,4349.338731865975,4260.844657610148,4307.422979924928,4294.897755515236,4331.933082263496,4286.69998331813,4317.748430291549,83.93144409095659,0,4294.011311627005,4333.793772838943,82.66777877846886,87.47754291159055,348.507343216333,4337.759868145855,50.55862090906572,4332.945294425743,4352.761572092383,114.14117501203394,21.8762710247372,108.90205636510859,27.4036275706531,4346.968509128556,55.72567364495267,4315.8857123210055,4348.509957092589,4292.084449540884,4444.9487721724845,285.5367281440523,74.5571106298053,4337.038119830831,201.02076893912565,74.08220761010037,4302.1209830813705,16.815413364995532,1360.8905901918192,1694.1329515356979,818.268992325782,983.5404408805249
1476.1382390129454,969360.6655586597,1910.2932204572662,2349.1907796668042,818.0824757411151,827.1057127231079,978176.9268833848,908.366166863354,1325.5693689289403,19137.830066574075,1447.4316156824996,1381.851627966712,1110.3705198960204,810.4295897030652,984565.1838450375,835.8996161562593,736.6645286578951,768.9340048016652,2123.5375598875735,1394.4699749431772,809.0067180500221,2647.9525387516214,42842.315116697355,826.9759476273081,1383.5727434398448,969470.3397480012,1347.626316717355,1332.0848194293767,2342.8989944755344,2366.8165630157796,1326.13454134923,969412.5611547867,1974.8644603259174,1386.3615999904289,2351.7276195525324,2288.3820712683787,818.3840679657459,2330.1039577163647,1294.8457748855362,15993.285501423314,1303.1786172914774,1566.2316672630684,2256.296275984322,837.1112868268646,1387.6224537709277,1565.25561543419,2318.790568927206,42525.01818001079,1329.5968022176614,791.1065083152638,1382.2926376212058,1401.8600062189334,2720.7613532831506,2316.3083176025334,2352.628170549416,1329.456189454304,2331.2003495449694,2368.5868627243785,3381.2925770366783,1378.5873824468167,1354.2995724587227,883.7561669061299,1369.9511502842784,2191.6935336632655,1309.9312504182933,13075.020138306885,2311.856936591403,1356.804050904885,6.881223373579471,49.86679848844315,54.963291204129476,4445.4835463274285,61.79260499151666,46.30177102398855,21.1765943736537,431.08469847185074,4459.563443185819,4250.193194021481,21.032706481570337,67.78242173817348,13.159180457492532,4345.734439363277,37.80349425505289,5.292740145546578,6.4342764802125405,10.971596176041617,4322.4060637498305,46.28633822137312,4498.485272363879,61.027667818977335,75.07087636354495,4425.150586036357,25.86643691152013,4352.913938971044,3428.8802364189273,63.142693348098206,4282.482861003121,69.18805785793172,49.75011482307504,13.417620548831366,0.9780550923345066,46.15824374270566,11.125735262625108,24.62411332976871,4312.187011161423,4294.011311627005,0,49.59046734011673,4319.515753070488,4369.313842231998,4018.3397747054814,48.45526313074996,4245.57437225203,39.974361751166924,68.30599093407515,4182.618986329371,4280.041611421165,4271.373235157908,4273.959960246142,66.4776924117821,4238.611804973664,22.473562496509558,66.33428217016599,16.635800912908156,155.758696309787,4025.2912354940986,4219.539108832153,55.975531621427,4097.2769626618965,4220.884516700281,8.587900186366012,4300.159358831347,4393.6951030640985,2804.04649558002,3540.5921297250206,4577.559306735937
1514.0532055726374,969381.1172632142,1938.3576245469658,2397.67862236179,867.5888870377844,876.6882977722121,978196.8545787153,957.931698409483,1374.96627328532,19182.038721930072,1496.9215095546397,1430.0389349160878,1159.9505194971405,859.9968283527065,984585.034710682,885.3130194493626,786.2345280021301,817.8202306706276,2171.603752450206,1442.4254717182869,853.9973326969757,2694.1199729825985,42889.048100686065,876.4768859434506,1433.1173996621985,969490.8008953156,1395.747041598912,1379.801683998403,2391.2788522770957,2414.9937478764814,1375.5765696343096,969433.0167824802,2004.0752089776104,1435.9119643122337,2400.1181525891816,2336.8903199271513,780.9383648071275,2378.531592089491,1342.8073686175587,15947.05814125143,1352.7269548511058,1615.3497184666176,2304.2549702486635,886.6985976673243,1437.1263368771752,1614.2130595804979,2367.5771185009617,42572.17005825099,1377.5063671025212,840.2759726152285,1431.8256372218093,1451.42264513795,2766.4996520063573,2364.6170241790373,2401.0820347382396,1378.9623246915526,2379.5849246931934,2417.365249244663,3416.522659119057,1428.1319118700967,1403.8065889764428,933.3375160639677,1419.4718491147235,2239.234392715176,1359.4697018309673,13114.857161882657,2360.116992326916,1406.2180302851978,51.275367788372705,10.929609499273136,6.757824461969299,4484.631871141911,35.85947250072476,13.578468390879966,47.093632503600084,465.32843260590784,4498.695247911835,4289.222828697837,35.275245923325066,18.263010859587897,48.02730587797495,4385.633541718397,81.9898056827031,44.767881787112486,53.27267991985763,39.219321775382696,4361.307109824576,14.575538633606124,4537.685079520637,13.861458150155144,61.65276347916213,4464.405881795583,26.018951219598666,4392.47266214653,3465.7982904780097,13.641633832492616,4322.099997286626,19.60029976787411,98.87332229232618,39.805927394351755,48.98865719176837,4.554458552743316,51.638199433702134,28.137073284470684,4351.4007615543105,4333.793772838943,49.59046734011673,0,4358.7676082389235,4408.789536370742,4059.5874254308637,9.680925830044723,4285.260588446235,20.670275281652586,19.76449417581096,4222.575358752232,4319.714214669308,4310.412468677723,4313.618992003029,16.941873571422004,4278.431664392466,30.355559378813098,16.903352758018286,43.69422320998372,111.48001725589202,4065.7536780525306,4259.336466010158,6.998009824949617,4137.351974561668,4260.747915616182,41.49552983815177,4339.836562582308,4422.445067828244,2849.588692557878,3582.670347701856,4610.214678423719
2846.2001684888255,965540.8048104047,2576.127680196121,2425.1357713395546,3674.229102085965,3691.4409741284057,974380.6790220479,3624.3894110929905,3283.4771813283514,14918.609620358984,3225.989531322614,3630.5868874502517,3526.239838795541,3695.8151115556875,980772.4190201205,3646.0636977616596,3750.1916377493344,3657.7258163271454,2517.8724880372174,3651.4533907374225,3533.179536977529,1926.0957902740815,40680.098183845395,3666.642989792394,3290.3844592682603,965650.0564646876,3650.217999301931,3696.19618420569,2410.785511218835,2363.164324385601,3293.8502394908087,965592.5248282884,2491.9781938389406,3291.786816066731,2406.919060360598,2467.735273931358,4564.613783633989,2427.0220891632725,3166.742151992085,20169.126644014093,3344.829146689137,3420.0340495163505,2409.0595398785294,3687.9932623667114,3270.5929180370954,3038.5318658815354,2501.1637775411928,40264.20434655746,3678.286672703161,3807.875166832644,3285.9316816731334,3289.2224050082827,1830.513256615447,2416.9019735012694,2416.9829297888164,3310.1961213155228,2419.1804098933294,2469.7084392998236,1052.4444435188798,3293.9029740168444,3293.9781700578965,3649.9751625083322,3288.8276297953016,2409.2940883565516,3335.813362851444,8757.060177990872,2412.38257217646,3265.6058945743443,4314.3969436667385,4364.6583983843475,4365.267531435652,126.8074763091506,4381.248514323556,4362.435319299298,4312.934839793436,4314.959496856279,141.06578980159375,76.95559049762932,4340.539118028242,4373.925170168921,4315.501927977205,100.48456957654714,4300.307444683911,4324.6100947647665,4320.184855553903,4329.5999862642,53.313704456557154,4362.795489488907,179.1331519966501,4372.489667334949,4391.392525844567,105.68406013859419,4343.717504809037,57.95188331543898,936.104092375258,4368.808591129606,65.83538605897219,4374.100761183788,4287.017799482345,4332.927750424453,4320.404742101599,4356.969282491455,4312.056091065333,4343.132625128863,21.052523425910614,82.66777877846886,4319.515753070488,4358.7676082389235,0,61.04323595956344,416.801687518929,4362.888961085092,97.0517917287233,4358.2827827280025,4377.644326823409,170.03772909904401,73.83214465860964,58.64325076145781,75.01778444040256,4371.756576445761,115.36085626195153,4341.294977496254,4373.3398687391855,4317.294602937908,4469.75757846681,340.3738902912683,126.96924375476063,4361.904073052338,250.84643846452786,132.26820647671744,4327.5737703414625,66.17085624368029,1286.9029485700223,1747.5259468056975,870.9932808119271,903.658327470488
2896.883980116941,965512.2722536937,2632.1484819788857,2456.9770965985435,3719.570446250318,3736.450164067098,974352.7545597171,3668.8947465258225,3325.061658203485,14862.459949934015,3266.0833029121363,3668.455351205935,3568.6700137326284,3741.0277220138687,980744.5831752685,3691.461514826141,3795.915802255212,3704.1175128993427,2554.067719661891,3689.0549882928494,3581.3705192295765,1959.9081108750552,40628.05335270028,3711.9330356283012,3330.8534819533666,965621.5129246077,3688.4501461497407,3734.4208878189793,2443.0488746216665,2395.6449187246158,3335.292608547725,965563.9877076099,2547.8816683249265,3332.191605641442,2439.010916532911,2500.4547246331517,4619.332325076235,2459.3425714289306,3210.818279457984,20224.98666596296,3386.0657765364012,3456.4613280237268,2443.7634244641686,3732.8923282552914,3311.2214136917646,3078.8944032204795,2532.5527707280194,40211.40003967193,3716.623930414289,3852.33264342441,3326.473074314644,3329.388080346798,1864.452594016212,2449.7791533895115,2448.8741305492103,3351.381458588143,2451.611777990863,2500.3158665542196,1111.072669357238,3334.418982015231,3334.9174282737113,3694.5796790760237,3329.552537280041,2445.877256626651,3377.0371988534084,8706.390038911317,2445.4656569563745,3306.850564991426,4364.229640649216,4414.61166584547,4415.287742807893,89.91579535810003,4431.0639829038655,4412.359856964836,4362.879209892581,4361.27086197776,103.31317452726904,135.41690456742919,4390.33730247666,4424.018055053041,4365.37698071613,66.94615892984517,4349.891053662683,4374.418788716523,4369.934876096612,4379.429364011457,95.14643860584431,4412.715101527972,135.31350709120946,4422.508305690453,4441.02591092146,64.46485195524204,4393.583563632967,20.56965307569575,993.0025544326904,4418.895067966679,89.20070191381792,4424.210601315091,4336.528634705063,4382.7264498145405,4370.2019945140555,4406.963611423725,4361.916652367437,4392.982550792556,68.63451335113714,87.47754291159055,4369.313842231998,4408.789536370742,61.04323595956344,0,435.6716825914733,4412.846206092601,127.3557423428807,4408.152948668771,4427.703558995192,199.0060961739899,93.69203846812864,116.48470109078721,98.93666348531826,4421.854891333396,139.7800821136977,4391.134269252534,4423.420879816159,4367.216694170238,4519.852144634155,371.5966337865327,156.6912640080259,4411.969756937405,285.03296035069314,158.54873454631945,4377.394182143309,75.04616651288255,1324.8115798727122,1780.7115579048766,904.5069529551893,927.9551977136173
2558.7366415450892,965945.3109776131,2363.2886084422294,2030.2929900264364,3339.3329033703103,3354.2883965445562,974786.3158705364,3284.0822425245115,2926.684033973226,15156.712730977979,2861.6513101561422,3255.5944136224525,3173.641898447999,3360.009061289808,981178.2155190662,3311.6156448716984,3417.7477806732877,3330.228911214189,2137.7189280776056,3275.330408986893,3219.956771630145,1538.4923341542908,40579.00074400767,3331.4210439318836,2927.800515051487,966054.5416417199,3276.745900060238,3322.6418331742266,2017.2069598753076,1970.301874269228,2936.2783784614217,965997.0222757998,2277.8133170204974,2928.8794416595733,2012.8286106789722,2075.4725904083593,4319.700855512187,2033.5970698406836,2824.7629184439634,19932.602198901688,2986.0724632505276,3039.479691530121,2023.5106784611075,3350.109452100449,2908.8456118199883,2675.8921094221714,2104.9490826439414,40174.03250165951,3305.238542560577,3466.899289827551,2923.7217567902744,2925.1358809071075,1443.65511657744,2025.2005951300403,2022.2968353884444,2951.234298941417,2026.1007918452997,2071.4052482946277,956.6505893128248,2931.547273068607,2933.77604005803,3310.245965130256,2927.5375128185906,2030.9219977284265,2977.0059674695653,9063.144952197157,2021.3399146251775,2907.04006796961,4013.5493607629123,4064.830109830249,4066.073969443633,525.5098384335804,4080.103107893924,4062.3485088103075,4013.1603444215298,3985.6056139199823,538.6135944762497,392.0458793091502,4039.3243905019685,4075.398181193018,4015.0374211077783,382.4326557906539,3997.364379219776,4023.5178256168897,4018.566081596276,4028.687205437996,453.17601365550155,4062.646708956454,566.4425004495859,4073.2654522297344,4088.568996805153,499.9371682356324,4043.113545927397,415.3609458435071,795.3895558855838,4070.2290672923355,354.3773765347189,4075.7227392022937,3983.316052426809,4031.7258205356384,4019.216577450173,4057.554546473817,4011.468667158927,4042.3810410355964,414.86737544421624,348.507343216333,4018.3397747054814,4059.5874254308637,416.801687518929,435.6716825914733,0,4063.0965759642627,320.27096351500404,4057.6860397601686,4078.7908072278296,248.58755983673757,347.3754735741992,404.44293228687013,343.9837287400186,4073.283179578017,302.1956890423597,4040.4492597762837,4074.700274399325,4017.2656261706725,4171.029695760521,113.33538656336712,290.5377027708416,4063.143757509351,186.06097732387616,284.924984752342,4026.583289389166,362.6528987514955,1570.9779169501808,1358.292996079274,491.533604113702,1260.4346833740503
1518.5011080963736,969388.8798645327,1944.922471130355,2397.638151144425,866.1087783095962,874.827177652923,978204.6835762528,956.2024618142716,1373.7581912610667,19184.47689385989,1495.479633987557,1425.8587647419654,1157.746501246876,858.2564025729964,984592.873327656,884.0784351583545,784.4872704335883,817.3766707204225,2171.9204986975656,1438.0817506325436,856.0344952710329,2695.6321943665957,42883.93812824824,875.0122825380035,1431.4810706143699,969498.5622874473,1391.5201953528065,1375.3062357567487,2391.335591528885,2415.221481688117,1374.263585146974,969440.7788814795,2010.4399005330833,1434.2476204666123,2400.165098866671,2336.8306590691864,788.8372693892084,2378.5458951020587,1343.2000679803682,15945.559841354216,1351.076170125884,1612.0448577264792,2304.6544943733875,884.7811577603742,1435.6413948652112,1613.682148302577,2367.240096904982,42567.27732394996,1373.1355483110608,837.0816307532396,1430.2359702064355,1449.6945166843855,2768.2300100042853,2364.735140726914,2401.072821461842,1377.471840766529,2379.637427368922,2417.036637934704,3421.6771406803546,1426.4932853645078,1402.3115547679788,931.4930947008163,1417.9288467817655,2239.932544586581,1357.8615089517962,13118.821292389912,2360.276367410801,1404.971761481874,51.386711199310916,1.9582964593641408,9.16626545975481,4488.783456310113,26.545778738849204,4.429130099696255,50.11876943822348,457.29639932852365,4502.851665040256,4293.407225600621,30.994075444574204,21.85526491802243,48.907630282861625,4389.564830174441,79.90642399694173,43.29596909949089,51.08184774472423,37.61174525957115,4365.528271149959,5.250581290770384,4541.822147584756,12.996778455076072,52.044872533895266,4468.526711840178,22.884036108708354,4396.50506740339,3470.5430489127884,18.860448237128065,4326.114933362113,23.805455515999768,96.34146698275828,36.91328245522237,47.734298843791066,8.15028825336016,52.54914498300303,24.603417357274505,4355.5328945805,4337.759868145855,48.45526313074996,9.680925830044723,4362.888961085092,4412.846206092601,4063.0965759642627,0,4289.255017529117,12.766932706890687,20.57195055681386,4226.489054760914,4323.7128054344275,4314.594288410002,4317.621585138702,21.478436286141616,4282.386442085746,26.93245059134531,20.13448717369615,45.8776712245401,108.60020465363303,4069.512411429525,4263.2978676919065,15.08300595864359,4141.229553087718,4264.689625929522,39.939318828478434,4343.833929317641,4428.924956355177,2851.4150783934633,3585.8984095991873,4615.94533718159
2774.162187601094,965635.3153375173,2519.2447542961854,2331.9497586675134,3593.060575262425,3609.821489470424,974475.4098784851,3542.104150797679,3197.764055729243,14976.05823455056,3138.7734380267757,3541.404238855386,3441.448947562496,3614.470693231738,980867.1808148241,3564.9748690225297,3669.552145927287,3578.0566917237807,2427.378589529715,3562.054694862547,3456.372173473366,1833.9770605998594,40659.90414732965,3585.4055722996964,3203.5370717375567,965744.562882302,3561.336148609367,3607.309904134705,2317.8200415621973,2270.312194082676,3207.987619972097,965687.0336483293,2434.6637290847684,3204.876612173714,2313.8613930304004,2375.0223159650086,4502.745841671153,2334.0844780952757,3083.9166269483885,20110.838106977062,3258.7510492674996,3329.7290949681737,2317.5358887466996,3606.223182117852,3183.9023113716967,2951.5786053797515,2407.7521236805874,40246.55389596132,3589.494072854372,3725.52203570387,3199.1569804955784,3202.08033844135,1738.4643973018888,2324.274337188879,2323.8194942751593,3224.0650936651623,2326.3018933962644,2375.927046131494,1012.4522539494327,3207.101401589766,3207.5993662995566,3567.8160890981308,3202.233490629611,2319.0822591323267,3249.7225167364713,8829.621007397274,2319.871615355468,3179.537448446467,4240.522717317069,4291.01766464942,4291.76040468742,214.3352783495765,4307.338034543344,4288.73945279571,4239.28512296351,4235.153468102754,228.37919005908017,93.49422724229989,4266.597942556107,4300.561487208236,4241.708624372042,105.68039350345751,4225.989606218966,4250.688360921379,4246.150903462095,4255.717929226188,135.33785224844323,4289.086638385631,262.4599536786108,4298.978942774636,4317.133564399394,189.93729637250928,4269.905640040593,108.86163240129088,884.9547080733901,4295.431843736427,38.18774154028785,4300.76834639552,4212.534557973467,4258.986266376611,4246.461134860171,4283.412470086387,4238.235195004661,4269.289558307712,94.7255649270895,50.55862090906572,4245.57437225203,4285.260588446235,97.0517917287233,127.3557423428807,320.27096351500404,4289.255017529117,0,4284.478146822769,4304.213507624968,73.81296761373792,34.557510870926414,95.3451113500048,28.644430025154318,4298.403294335721,21.0248469102825,4267.431439958581,4299.9522878717935,4243.5928851569615,4396.388446791179,246.0669289906637,30.489911442404335,4288.486597477056,158.090308603286,35.48657974442338,4253.6744559986355,54.5973824787192,1343.610609349355,1655.0225780273877,778.511656037116,979.879142607804
1514.399987597518,969390.3965534421,1944.14476548912,2388.3793335677906,855.6903780420537,864.119851952106,978206.346777499,945.5866447901577,1363.5255028052193,19177.738202672987,1485.0593370651943,1413.7327387881978,1146.7779255900678,847.6404252620368,984594.5579299817,873.8519360738273,773.8712176522965,807.8213482940091,2162.995965895768,1425.8823596233926,848.9589705888668,2687.8996672879325,42871.437848369766,864.6057480099086,1420.914366206119,969500.0763273046,1379.3733262257142,1363.043060066397,2382.165731076796,2406.210659666394,1363.9481013108207,969442.2944698388,2009.306800563034,1423.6603316120763,2390.9866525259145,2327.555705538538,801.3542578000202,2369.3371942470776,1334.3728204268784,15953.350549748206,1340.5007987818865,1600.3671930809273,2295.8072301309608,874.0309280731941,1425.1899753091484,1604.0050049013514,2357.7161135135043,42554.84896880703,1360.9253822380188,825.4897171143583,1419.7052622201877,1439.0590872864568,2760.731208358192,2355.6227944561724,2391.84210527556,1367.0175529522714,2370.463783420158,2407.519922841742,3418.560328329915,1415.9258711193686,1391.853598186185,920.7930740834753,1407.4339732658639,2231.3755428996087,1347.318200873898,13113.984814508458,2351.2022878480934,1394.7079023532058,44.19669742954899,13.121501773774918,21.896183680014225,4484.218111447114,24.085675485848412,8.68871570815796,46.74749705531631,444.83264319163993,4498.292517454756,4288.888124394565,20.175809756376296,34.5134875554557,42.82769454336806,4384.7051165087505,70.37115056937765,34.69702599808451,41.388551457687214,29.239221578037565,4361.058949829172,8.067252794328768,4537.236866019201,25.018203369007423,45.76467958218003,4463.919508426434,14.577896141930228,4391.778746276133,3466.818834991787,31.60521883285252,4321.365484055562,36.514676429656724,85.6705614763688,27.143038508209703,39.15087050895477,17.324933976210456,46.25051085082218,15.402422490019024,4350.942293602613,4332.945294425743,39.974361751166924,20.670275281652586,4358.2827827280025,4408.152948668771,4057.6860397601686,12.766932706890687,4284.478146822769,0,32.571089007089675,4221.604978916206,4318.9414543669045,4310.071269471527,4312.855438622937,34.220841773999254,4277.556663099395,17.501728289732487,32.76898194623164,41.551031799710046,115.80390777634916,4064.4244487358574,4258.476877519359,27.179162045249207,4136.297855077165,4259.842562748966,31.449381366003134,4339.060597720477,4427.959509940031,2844.0197903309854,3580.134983078895,4613.715470105129
1532.7315606198056,969395.1711827494,1954.7511007094672,2417.0692251188834,886.2852940736456,895.1317476348994,978210.7487026509,976.4710247682153,1393.8325011918553,19201.593636947626,1515.6505168731294,1446.2307863661947,1178.1425601416813,878.5217102981433,984598.9053156868,904.1574096381428,804.7615743421883,837.054814338583,2191.09981937106,1458.4064315076541,873.6265617514055,2713.769126147379,42903.91468653228,895.1803567903055,1451.7212268889061,969504.8576846619,1411.8798055224129,1395.5772879698388,2410.700207251831,2434.461384904653,1394.3805070555184,969447.0718943612,2020.7613116491877,1454.49421061652,2419.534377824058,2356.2728728657835,772.3562255826956,2397.940199194533,1362.3188566131369,15927.410046703262,1371.322331944683,1632.5470621300256,2323.7675466007563,905.1067379099343,1455.826604061246,1633.4144814482243,2386.8628711469746,42587.36816680523,1393.449196939507,857.5882269221119,1450.4563558499585,1469.9622649312414,2786.1432289605564,2384.0546716849826,2420.484038326969,1397.6610880631988,2399.005221214116,2436.6520456946278,3434.597855498957,1446.7295369733874,1422.4993856425801,951.7985221168583,1438.132753003756,2258.8077159506024,1378.0923326261554,13133.821145945343,2379.566798729458,1425.0611332583094,70.54275828989124,19.62649243448502,13.499731960424278,4503.4881254951,33.65669251524406,24.014954404745364,66.57136310582622,473.85385830447143,4517.5492019876865,4308.058230862342,51.53009214148541,6.0346121981733205,67.40853773810974,4404.616848674496,99.46456308409718,63.27152058526073,71.3458029141324,57.59401850872459,4380.1188592990775,24.522611989720858,4556.54995136965,7.605417716727185,59.51658443667431,4483.281767545493,43.23414550597358,4411.40240528478,3484.232809632367,9.57088957550872,4341.040451493255,7.812746330904448,116.75723339985574,57.30821092003481,67.64066075266919,22.496756353162027,71.1594200768064,45.05330902096945,4370.268535091009,4352.761572092383,68.30599093407515,19.76449417581096,4377.644326823409,4427.703558995192,4078.7908072278296,20.57195055681386,4304.213507624968,32.571089007089675,0,4241.574063581524,4338.664194024807,4329.250053896546,4332.567184055299,7.947582388955081,4297.4072070495195,47.37958005516418,5.248109384935603,63.39083787862544,92.26657168782225,4084.8373390003844,4278.308758757294,15.760975931362708,4156.371586783053,4279.730845365025,59.93447476853951,4358.787763935202,4438.937598824557,2869.227349956932,3601.9969068172804,4627.68792345059
